"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"2999","17/03/1988",11,0,9.4,36.5,20.8,69,23,9.6,20.85,9.5
"3000","18/03/1988",11,0,9,36.2,21,59,23,8.4,19.46,9.5
"3001","19/03/1988",12,0,9.4,36.8,20.2,45,17,8.9,22.66,11
"3002","20/03/1988",12,0,9.5,35.5,18.5,41,20,6,22.44,10.9
"3003","21/03/1988",12,0,9.8,35,17.5,42,20,8.1,22.58,10.5
"3004","22/03/1988",12,0,9.5,36.7,19.4,41,27,6.2,18.84,9.8
"3005","23/03/1988",12,0,9,36.3,21,91,19,8.1,20.99,10.3
"3006","24/03/1988",12,0,8.3,34.9,23,91,34,9.7,19.48,9.1
"3007","25/03/1988",12,0,6.9,34.6,24.4,90,40,11,18.48,9.3
"3008","26/03/1988",13,0,5.3,32.7,23,87,53,6.4,14.89,4.4
"3009","27/03/1988",13,0,9.6,35.2,22.5,40,23,8.9,21.48,8.8
"3010","28/03/1988",13,0,10.2,35.5,19,46,23,9,24.11,10.9
"3011","29/03/1988",13,0,10.3,35.7,16,50,17,6.6,24.02,11
"3012","30/03/1988",13,0,9.9,37,17.6,43,14,5.5,23.86,11
"3013","31/03/1988",13,0,9.5,37.7,20,35,13,5.4,23.78,10.9
"3014","01/04/1988",13,0,10,36.8,20.5,90,14,8.6,22.62,10.7
"3015","02/04/1988",14,0,8.6,37.1,22.4,84,23,7.4,18.07,8.5
"3016","03/04/1988",14,0,9.5,37,20.5,72,23,7.2,22.03,10.9
"3017","04/04/1988",14,0,10.6,38,21.5,65,24,8.5,21.69,9.9
"3018","05/04/1988",14,0,9.8,36.1,22,63,22,9.2,18.48,6.9
"3019","06/04/1988",14,0,11,37.5,21,49,16,10.1,23.12,10.5
"3020","07/04/1988",14,0,11.4,38,21.5,79,13,9.4,21.84,10.2
"3021","08/04/1988",14,0,11.1,38,23,52,17,9.6,21.79,10.5
"3022","09/04/1988",15,0,12.6,37.8,23.8,49,17,11.6,22.21,10.7
"3023","10/04/1988",15,0,12.7,36.5,22,52,21,10.9,23.2,10.8
"3024","11/04/1988",15,0,8.5,36.5,21.5,78,20,8.2,20.47,9.1
"3025","12/04/1988",15,0,9.2,37.5,23.5,70,23,8.2,20.28,9.1
"3026","13/04/1988",15,0,10.6,37.5,26,73,24,12.3,20.15,9.2
"3027","14/04/1988",15,0,9.8,38,25,53,27,8.3,20.64,9.3
"3028","15/04/1988",15,1.5,10.2,38.6,23.3,70,25,9.7,18.95,7
"3029","16/04/1988",16,0,10.4,38.6,24.3,54,23,10.3,22.92,9.7
"3030","17/04/1988",16,0,11,37.2,24.5,72,24,11.7,21.15,7.9
"3031","18/04/1988",16,0,8.2,35.9,21.4,79,33,13.7,16.8,6.3
"3032","19/04/1988",16,0,9.3,36,22.1,70,27,8.7,23.73,10.7
"3033","20/04/1988",16,0,8.5,35.7,24.2,63,31,8.2,20.71,8.5
"3034","21/04/1988",16,0,10,37.5,23,80,29,14.5,18.81,7.9
"3035","22/04/1988",16,67,2.5,35.6,16.8,88,36,19.1,19.38,8.3
"3036","23/04/1988",17,0,5.4,32.9,24,85,32,4.6,25.37,10.5
"3037","24/04/1988",17,30,5,34.5,18,93,29,9,19.44,6.6
"3038","25/04/1988",17,0,4.5,31,18.5,73,46,9.6,16.51,5.5
"3039","26/04/1988",17,1,4,31,20.6,84,35,3.9,15.82,5.5
"3040","27/04/1988",17,0,5.8,32.8,21,81,47,7.6,17.19,7.4
"3041","28/04/1988",17,0,6.7,33.8,21.5,80,36,8.8,21.81,9.3
"3042","29/04/1988",17,0,7.5,35.5,24.6,70,29,5.1,25.9,11.5
"3043","30/04/1988",18,0,9.2,37.6,24.3,76,25,6.2,24.74,11.2
"3044","01/05/1988",18,0,10,37.5,24.5,63,29,7.9,24.7,11.2
"3045","02/05/1988",18,8.2,10.6,37,24.5,79,30,9.5,21.89,8.2
"3046","03/05/1988",18,0,7.4,35.3,24.5,61,33,8.5,19.08,7.9
"3047","04/05/1988",18,3.4,10.2,37.5,22.8,81,25,11.2,24.09,9.5
"3048","05/05/1988",18,0,7.6,35.9,24.8,52,27,7.2,21.95,7.6
"3049","06/05/1988",18,0,9,38.2,23.5,62,20,8.1,21.29,8.6
"3050","07/05/1988",19,0,10,39.6,24.7,47,18,8.2,25.28,11.2
"3051","08/05/1988",19,0,11.4,41.2,26.5,50,18,8.4,25.37,11.3
"3052","09/05/1988",19,0,11.7,42.2,26,56,16,7.4,25.4,11
"3053","10/05/1988",19,0,11.3,42.1,27.8,67,15,11.5,23.8,10.7
"3054","11/05/1988",19,0,12.4,42,25.5,42,14,10.8,25.03,11.4
"3055","12/05/1988",19,0,12.9,41.9,25.2,32,16,9.9,25.59,11.4
"3056","13/05/1988",19,0,13.3,41.6,25.3,28,14,9.8,26.01,11.6
"3057","14/05/1988",20,0,14.7,42.1,25.7,29,14,12,25.67,11.3
"3058","15/05/1988",20,0,13.8,42,26,79,13,13.5,25.1,11.2
"3059","16/05/1988",20,0,12,40.3,28.5,61,24,10.5,22.97,9.7
"3060","17/05/1988",20,0,11.2,39.3,28,65,29,11.1,21.37,7.9
"3061","18/05/1988",20,0,13.4,41,28,51,19,9.6,22.5,9.3
"3062","19/05/1988",20,0,16.5,41.5,28.5,33,16,15.3,24.85,10.6
"3063","20/05/1988",20,0,14.8,40.1,24.5,37,20,14.1,23.79,10.5
"3064","21/05/1988",21,0,15.4,41,28,54,20,15.8,24.83,10.2
"3065","22/05/1988",21,0,10.6,37.5,28,59,34,13.5,13.25,0.9
"3066","23/05/1988",21,0,12,39,26.5,59,30,12.4,19.79,7
"3067","24/05/1988",21,0,12.7,38.5,27.6,61,31,15.2,21.58,8.4
"3068","25/05/1988",21,0,12.6,39,28.5,66,27,12.6,19.01,5.1
"3069","26/05/1988",21,0,12.6,41.5,28.5,52,13,10.8,22.48,9.3
"3070","27/05/1988",21,0,14.1,41.9,28.8,32,14,11.1,24.1,10.8
"3071","28/05/1988",22,0,17,42.7,27.4,45,13,13.6,25.13,10.7
"3072","29/05/1988",22,0,16.3,42.5,28.5,53,16,13.1,24.03,11
"3073","30/05/1988",22,4,17,41,25.5,68,23,20,24.07,11.3
"3074","31/05/1988",22,0,15,41.3,27,68,24,21.7,23.77,9.8
"3075","01/06/1988",22,0,14.5,40.7,28.6,47,29,20.2,23.83,7.3
"3076","02/06/1988",22,0,15.7,40.2,28.5,51,29,16.1,25.5,11.1
"3077","03/06/1988",22,0,14.1,39,28.5,51,30,14.7,24.6,11.5
"3078","04/06/1988",23,11,13.5,40,24,81,26,16.6,23.96,9.8
"3079","05/06/1988",23,0,7.7,34.8,26.2,70,40,10.3,18.69,5.6
"3080","06/06/1988",23,1.6,11.3,37.8,23.6,79,33,15.9,25.67,11
"3081","07/06/1988",23,0,10.2,35.9,25,67,39,12.1,24.02,9.1
"3082","08/06/1988",23,1.2,10.1,38.4,27,69,32,11.5,22.18,9.2
"3083","09/06/1988",23,0,10.6,36.8,24.8,70,36,17.3,22.09,9.1
"3084","10/06/1988",23,0,10,36.3,25.3,72,38,19.5,20.28,5.3
"3085","11/06/1988",24,0,12.6,36.5,23.8,72,36,22.7,23.42,8.9
"3086","12/06/1988",24,0,14,37,24.5,68,34,22.8,25.05,11.3
"3087","13/06/1988",24,0,13.8,36.5,25,75,35,24.1,22.78,10.1
"3088","14/06/1988",24,0,12.1,37,25,71,36,25.1,20.01,9
"3089","15/06/1988",24,0,11.4,35,24.5,74,41,23.5,16.2,4.3
"3090","16/06/1988",24,0,12.2,36.5,25,70,40,23.8,18.1,8.1
"3091","17/06/1988",24,10.7,7.6,33.5,22.5,89,68,17.1,14.53,2.4
"3092","18/06/1988",25,41.2,7,32.1,20.9,93,50,16.3,13.38,0.3
"3093","19/06/1988",25,16.6,2.7,27.1,22.8,91,97,10.6,7.97,0
"3094","20/06/1988",25,1.8,3.4,29.4,23.5,88,83,14.5,12.76,2
"3095","21/06/1988",25,2.6,6.4,32.8,23.7,89,45,13.9,18.86,5.6
"3096","22/06/1988",25,1.4,4.9,30.2,23.5,92,78,16.6,14.7,2.2
"3097","23/06/1988",25,28.2,3.5,29,22,90,80,13.6,9.16,0
"3098","24/06/1988",25,5.8,6.4,31.2,23.3,90,55,20.2,17.65,3.9
"3099","25/06/1988",26,0,5.1,30.5,22.5,87,61,15.3,15.43,2.6
"3100","26/06/1988",26,0,8.4,34,23.5,87,49,17,21.25,11.1
"3101","27/06/1988",26,0,7.9,33.8,23.5,86,47,17,19.95,8.8
"3102","28/06/1988",26,0,7.2,32.7,23.2,85,51,20.1,18.76,8.4
"3103","29/06/1988",26,0,9.7,33.8,24,81,43,19.4,23.32,9.9
"3104","30/06/1988",26,0,9.3,33.7,24.5,74,43,14.4,20.1,7.7
"3105","01/07/1988",26,0,9,34.8,26,67,38,11,23.52,9.6
"3106","02/07/1988",27,0,7.3,33.4,25.6,79,44,10.6,16.88,5.1
"3107","03/07/1988",27,0,6.2,32,24,85,56,12.2,13.41,2.4
"3108","04/07/1988",27,0,3.5,30,24.3,82,60,10.5,10.52,0.9
"3109","05/07/1988",27,1.8,7.8,33.8,22.5,92,42,15.5,20.36,9.1
"3110","06/07/1988",27,0,5.2,30.6,23,88,57,12,16.27,0.9
"3111","07/07/1988",27,0,5.9,31.2,23.5,85,56,11.9,16.37,2.1
"3112","08/07/1988",27,18.5,7.7,28,22.5,98,51,10.4,16.68,2.7
"3113","09/07/1988",28,0.8,3,29,23.4,95,67,6.3,10.85,0
"3114","10/07/1988",28,0,3,29,23,92,76,5.8,12.1,1.2
"3115","11/07/1988",28,0.7,4,32,23,87,53,4.4,15.24,4.8
"3116","12/07/1988",28,0,6.3,32.6,23.8,86,53,11.2,19.59,9.4
"3117","13/07/1988",28,3,7.4,34.4,23.5,93,49,14.6,21.84,9.5
"3118","14/07/1988",28,12,4.2,29,22.5,90,73,12.7,8.14,0.1
"3119","15/07/1988",28,1.5,4.8,30.5,23,90,62,20.8,18.81,6.7
"3120","16/07/1988",29,52.2,1.6,31,22.4,98,55,21.4,13.88,2.5
"3121","17/07/1988",29,21.2,4.6,27.2,22.5,95,85,21.9,12.94,0.9
"3122","18/07/1988",29,16.4,3.4,27,22.5,98,89,18.9,9.19,0
"3123","19/07/1988",29,7.8,1.4,24.5,23,88,97,18.3,3.45,0
"3124","20/07/1988",29,1.4,5.4,30.2,23.3,92,67,15.2,20.05,8.2
"3125","21/07/1988",29,1,5.8,31,23.4,95,66,16.2,19.63,8.5
"3126","22/07/1988",29,7.1,1.6,25.8,22,93,92,13,6.96,0
"3127","23/07/1988",30,0.8,4,28,22.4,93,71,11.2,12.9,1.3
"3128","24/07/1988",30,9,6.1,30.5,22.8,93,58,11.8,19.58,8.1
"3129","25/07/1988",30,19.2,5.4,29.6,22,97,69,12.8,15.82,5.5
"3130","26/07/1988",30,3.4,2.8,28,22.5,96,78,13.7,12.85,1.2
"3131","27/07/1988",30,0,3.5,27,22.8,92,75,19.2,11.64,0.4
"3132","28/07/1988",30,6.4,3.5,28,21.5,96,71,17.6,13.01,0.4
"3133","29/07/1988",30,20.5,1.9,25,21.7,98,97,18.8,6.95,0.2
"3134","30/07/1988",31,50,1.2,23.5,22,95,97,16.1,2.8,0
"3135","31/07/1988",31,1,1.6,25.5,22.5,93,91,19.4,8.23,0.3
"3136","01/08/1988",31,0,3.2,28,22.5,88,75,17.4,9.16,0.3
"3137","02/08/1988",31,3.4,3.2,27,22.5,91,74,17.9,9.6,0
"3138","03/08/1988",31,5.6,2.8,28,22.5,95,76,13.5,8.39,0.1
"3139","04/08/1988",31,0,3.3,28.5,23.4,92,75,13.3,13.28,0.8
"3140","05/08/1988",31,0.6,4.8,29.8,23,92,72,12,16.51,2.9
"3141","06/08/1988",32,16,5,30.8,22.4,94,66,7.5,15.85,6.7
"3142","07/08/1988",32,0,2.5,29,23.5,90,74,5.2,12.75,1.2
"3143","08/08/1988",32,1,3.4,30.2,23.4,93,69,6.2,14.64,2.9
"3144","09/08/1988",32,5.5,5.8,30.6,22.5,93,60,9.4,21.06,6.7
"3145","10/08/1988",32,0.6,3.1,28.7,22.7,93,72,9.7,12.87,0.5
"3146","11/08/1988",32,0,3.4,28,22.6,91,71,9,12.94,0
"3147","12/08/1988",32,6.2,5,30.6,22.5,95,61,8.5,19.26,5.9
"3148","13/08/1988",33,19.2,5.4,30,23.5,93,95,5.8,19.14,7
"3149","14/08/1988",33,0,4.2,30.5,24.5,93,66,5.9,19.68,8.4
"3150","15/08/1988",33,11,6,32,21.8,97,67,6.3,18.41,7.9
"3151","16/08/1988",33,30.6,4.6,30.2,21.6,95,86,8.4,13.63,4.1
"3152","17/08/1988",33,4.4,4,29.5,21.7,97,80,8.6,17.28,4.7
"3153","18/08/1988",33,59.5,0.6,26.7,21.7,98,84,8.6,7.64,0.4
"3154","19/08/1988",33,3.4,3.5,25.5,21.5,94,84,17.3,10.92,0.7
"3155","20/08/1988",34,2.8,2,25.4,22.7,94,92,13.1,7.68,0.7
"3156","21/08/1988",34,5,3.3,28.5,22,95,76,11.8,12.05,3
"3157","22/08/1988",34,2,2.8,28,22.5,93,80,8.1,12.77,0.3
"3158","23/08/1988",34,0,4.6,29.5,23,93,65,13.9,18.25,6
"3159","24/08/1988",34,0,4,29.2,22.5,90,66,8.7,15,2.9
"3160","25/08/1988",34,0,5,30.6,23,92,58,7.7,20.91,8.4
"3161","26/08/1988",34,1.3,4.1,30,22.5,95,62,5.5,16.17,7.6
"3162","27/08/1988",35,0,3.9,30.8,23.3,94,62,5.9,16.88,7.1
"3163","28/08/1988",35,0,5.4,30,23,95,67,9.6,22.33,7.9
"3164","29/08/1988",35,78,0.6,25.2,21.5,98,99,4.8,3.79,0
"3165","30/08/1988",35,8.6,1.4,25.6,21.6,98,92,10.2,5.93,0
"3166","31/08/1988",35,8.4,2.8,27.9,22.5,98,80,7.2,10.89,1.7
"3167","01/09/1988",35,23.6,3.4,28,22.4,97,78,6.8,14.53,2.2
"3168","02/09/1988",35,47.8,0.9,29.3,22.2,98,73,5.4,14.99,3.5
"3169","03/09/1988",36,17,2.5,28.7,21.3,98,69,6.2,11.62,2.4
"3170","04/09/1988",36,1,3,28,21,95,72,9.6,13.82,3.5
"3171","05/09/1988",36,0,3.4,30.5,22.5,93,69,4.8,19.06,7.7
"3172","06/09/1988",36,0,3.8,30.4,23.5,93,62,5.1,16.43,6
"3173","07/09/1988",36,5,3.1,30,20.8,98,93,6.6,11.28,1
"3174","08/09/1988",36,2,3.5,27.5,21.8,97,88,7.9,14,5
"3175","09/09/1988",36,0.5,4.3,29.1,22.7,93,71,7.3,19.07,5.5
"3176","10/09/1988",37,0,2,27.4,22.5,94,77,4.1,9.97,1.1
"3177","11/09/1988",37,12,4.1,30,22.5,95,63,2.9,12.97,7.3
"3178","12/09/1988",37,0,4.6,30,22.5,95,66,7,21.46,10
"3179","13/09/1988",37,0,5.1,30.5,22.4,93,55,6.1,23.45,10.9
"3180","14/09/1988",37,0,5.6,31.8,22.5,90,52,5.6,24.3,10.9
"3181","15/09/1988",37,0,3,30.5,22.5,98,76,3.3,13.36,5.3
"3182","16/09/1988",37,0,5.5,31,21.5,95,63,7.5,20.31,8.1
"3183","17/09/1988",38,25.1,3.1,30.5,21.5,97,64,4.6,18.72,7.1
"3184","18/09/1988",38,7,3.1,30,23,88,66,2.1,15.33,4.3
"3185","19/09/1988",38,40.4,2.5,29.3,23,98,98,2.6,11.47,2.9
"3186","20/09/1988",38,19.6,1.6,24.6,22,94,95,8.8,4.25,0
"3187","21/09/1988",38,0,4.4,28.9,21.6,92,68,12.9,16.17,5.9
"3188","22/09/1988",38,1.2,3.8,29.7,22.7,90,70,14.5,13.47,3.5
"3189","23/09/1988",38,1,4,30,22.7,90,64,14.4,14.7,5.9
"3190","24/09/1988",39,0,3.7,29.8,21.4,94,65,12.2,12.62,3.4
"3191","25/09/1988",39,0,4.5,31,23,95,57,5.8,20.44,8.2
"3192","26/09/1988",39,3,3.7,31,23,95,64,4.4,15.97,6.8
"3193","27/09/1988",39,10,4.1,29.6,22.4,98,74,6.7,16.49,6.2
"3194","28/09/1988",39,1.4,3.6,31,22.8,95,59,3.7,13.76,4.5
"3195","29/09/1988",39,0.4,2.6,27.5,21.3,89,88,10,9.52,0.9
"3196","30/09/1988",39,29,3.9,27.4,20,98,73,12.2,16.34,4.4
"3197","01/10/1988",40,0.7,1.7,25.9,21.4,98,86,10.8,7.96,1
"3198","02/10/1988",40,1,3,27,23,93,81,11.7,11.13,0.3
"3199","03/10/1988",40,0.6,4.2,31,22,93,64,8.1,17.17,6.6
"3200","04/10/1988",40,0,4.5,30.6,23.6,94,60,7.9,18.73,9.1
"3201","05/10/1988",40,0,3.5,30.8,22.6,95,63,4.3,14.12,5
"3202","06/10/1988",40,0,5.4,31.5,22.8,92,53,4.4,21.66,10
"3203","07/10/1988",40,0,4.7,30.6,20.6,90,42,4.5,17.5,6
"3204","08/10/1988",41,0,3.4,29.7,21,95,50,3.8,18.89,8.4
"3205","09/10/1988",41,0,5,29.5,18.5,91,43,4.5,21.08,9.6
"3206","10/10/1988",41,0,5.1,29.5,17.6,93,40,4.5,22.02,10.6
"3207","11/10/1988",41,0,5,30.2,18.6,95,33,4,21.97,9.9
"3208","12/10/1988",41,0,4.8,30,19,93,38,3.8,19.46,9.7
"3209","13/10/1988",41,0,5.7,30.2,16,90,30,4.8,22.44,10.9
"3210","14/10/1988",41,0,6,30.4,16.3,91,31,5.9,22.41,10.8
"3211","15/10/1988",42,0,5.6,31.4,17.2,88,34,6.3,22.02,10.6
"3212","16/10/1988",42,0,5.8,32,16.5,87,35,5.1,22.21,10.9
"3213","17/10/1988",42,0,6,32,17.5,79,30,4.9,22.25,11
"3214","18/10/1988",42,0,4.8,31.5,17,90,33,5.5,22.24,10.7
"3215","19/10/1988",42,0,5.8,31.5,15.8,85,33,6,21.04,10.7
"3216","20/10/1988",42,0,6,31.5,15.5,81,27,5.4,21.62,10.6
"3217","21/10/1988",42,0,5.6,32,15.5,87,28,5,21.7,10.7
"3218","22/10/1988",43,0,6,30.5,17.4,87,31,4.4,21.74,10.9
"3219","23/10/1988",43,0,5,30.4,19.5,77,41,4.2,17.64,10.3
"3220","24/10/1988",43,0,7,31,16.8,89,34,5.2,21.1,10.8
"3221","25/10/1988",43,0,5.4,31,14.5,90,27,4.9,21.27,11
"3222","26/10/1988",43,0,5.6,30.5,14,86,29,3.8,20.99,10.8
"3223","27/10/1988",43,0,5.4,31.2,14.3,78,26,4.3,20.46,10.8
"3224","28/10/1988",43,0,6.4,31.4,13.7,79,25,5.2,20.57,10.9
"3225","29/10/1988",44,0,6,29.4,17,83,30,6.1,20.12,9.9
"3226","30/10/1988",44,0,5.1,29.5,19.5,75,34,3.3,15.89,7.7
"3227","31/10/1988",44,0,4.9,29,17,85,36,4.3,16.2,7.8
"3228","01/11/1988",44,0,4.6,30,16,91,40,5.6,16.31,7.9
"3229","02/11/1988",44,0,6.2,30.5,19,77,39,6.7,18.64,10.3
"3230","03/11/1988",44,0,5.7,30,18.6,92,44,8.1,18.19,9.7
"3231","04/11/1988",44,0,5.7,30,20.1,92,37,8.2,17.96,9.9
"3232","05/11/1988",45,0,5.5,29.6,18,91,43,8.6,16.33,10.1
"3233","06/11/1988",45,0,5.8,30,17.5,94,36,6.5,16.83,9.9
"3234","07/11/1988",45,0,5.4,30,17.5,81,37,6.8,17.14,10.3
"3235","08/11/1988",45,0,6.2,29.5,18.3,58,40,7.9,17.55,10.3
"3236","09/11/1988",45,0,6.6,29,13,83,28,6.9,19,10.5
"3237","10/11/1988",45,0,5.8,29,13.5,82,27,6.6,18.92,10.5
"3238","11/11/1988",45,0,6.7,29,12.7,87,24,7.4,18.84,10.5
"3239","12/11/1988",46,0,5.6,28.5,13,92,37,6.4,18.39,10.5
"3240","13/11/1988",46,0,6.1,28.5,13,79,31,5.3,18.72,10.6
"3241","14/11/1988",46,0,5,28,12.5,81,31,5.5,18.95,10.7
"3242","15/11/1988",46,0,5.9,27.9,12,87,29,6.5,18.74,10.7
"3243","16/11/1988",46,0,5.1,29,12.9,90,30,4.5,18.58,10.7
"3244","17/11/1988",46,0,5.1,28.5,12.2,84,29,4.8,18.8,10.7
"3245","18/11/1988",46,0,4,28.5,12.8,91,25,2.6,18.35,10.7
"3246","19/11/1988",47,0,4.4,29.5,12,86,25,3.4,18.2,10.8
"3247","20/11/1988",47,0,5.8,29.4,13,80,23,5.2,18.35,10.6
"3248","21/11/1988",47,0,4.4,29,13.5,81,27,5.3,17.57,10.5
"3249","22/11/1988",47,0,5,28.5,12.5,90,29,5.5,17.43,10.3
"3250","23/11/1988",47,0,4.6,28.5,13.7,91,32,5.3,16.64,10.3
"3251","24/11/1988",47,0,4.5,29.1,16,89,35,6,16.26,10.1
"3252","25/11/1988",47,0,4.4,28.8,14.5,89,38,6.7,14.78,9.8
"3253","26/11/1988",48,0,6,29.5,13.4,93,30,7.1,16.7,10.4
"3254","27/11/1988",48,0,6,28.5,12,83,25,6.4,16.62,10.2
"3255","28/11/1988",48,0,4.9,29,13.5,79,26,6.1,15.94,9.9
"3256","29/11/1988",48,0,5.5,28.6,11.5,90,30,7,15.7,9.9
"3257","30/11/1988",48,0,5.7,25.9,9,88,29,8.1,16.8,10.5
"3258","01/12/1988",48,0,3.6,25.6,10.2,75,29,4.1,17.12,10.5
"3259","02/12/1988",48,0,5.4,28,13.2,89,39,5,15.82,10.2
"3260","03/12/1988",49,0,4,27.8,15,90,38,5.4,13.23,8.6
"3261","04/12/1988",49,0,5.4,28.5,13.5,94,45,4,14.5,9.4
"3262","05/12/1988",49,0,4.4,28,13.5,87,31,6.1,17.17,10.2
"3263","06/12/1988",49,0,3.8,26.9,12.1,86,35,4.2,16.5,10.3
"3264","07/12/1988",49,0,4.4,27.5,12.3,83,24,5.2,17.12,10.3
"3265","08/12/1988",49,0,4.3,28.2,12.4,82,30,4.6,15.92,10.2
"3266","09/12/1988",49,0,4.8,28.3,12,85,31,5.8,16.16,10.2
"3267","10/12/1988",50,0,3.8,27.1,13.2,88,40,6.4,15.05,9
"3268","11/12/1988",50,0,5.1,28,11.5,84,38,5.7,16.55,10.4
"3269","12/12/1988",50,0,6,29,21,84,35,9.4,15.92,9.1
"3270","13/12/1988",50,1,2.1,25,19.5,89,68,11.9,6.8,0.2
"3271","14/12/1988",50,5.7,1.2,20,15.5,86,93,6.2,3,0
"3272","15/12/1988",50,0,2.9,24,16.5,94,47,5.2,8.84,1.3
"3273","16/12/1988",50,0,4.2,27.2,11.5,85,35,5.5,13.65,6.4
"3274","17/12/1988",51,0,5.8,27.7,10.5,92,21,8,17.98,10.4
"3275","18/12/1988",51,0,4.4,26,11,93,32,5.6,17.11,10.2
"3276","19/12/1988",51,0,4.2,26,12.5,89,31,6.7,16.87,10
"3277","20/12/1988",51,0,4.5,27,14,92,40,7.2,16.37,10.2
"3278","21/12/1988",51,0,4,27.5,13,98,45,6.8,16.1,9.9
"3279","22/12/1988",51,0,4.6,28.5,12,96,35,4.4,16.73,9.9
"3280","23/12/1988",51,0,4.5,29,14,98,24,5.5,17.18,10.2
"3281","24/12/1988",52,0,4.4,28.3,13,96,40,7.6,16.99,9.4
"3282","25/12/1988",52,0,4.3,28.3,14,96,35,6.2,16.48,10
"3283","26/12/1988",52,0,5.1,29.2,13.7,96,26,8,17.5,10.4
"3284","27/12/1988",52,0,5.2,28.2,13,96,31,5.7,16.42,10
"3285","28/12/1988",52,0,4.4,27,15,92,35,8.1,16.86,10
"3286","29/12/1988",52,0,4.2,26.5,13,98,50,6.1,15.5,10
"3287","30/12/1988",52,0,3.5,27,13,93,42,4.5,14.94,9.6
"3288","31/12/1988",52,0,5,28.5,11,91,31,4,16.58,10.4
"3289","01/01/1989",1,0,5.2,28,13.5,96,32,5.3,17.06,10.2
"3290","02/01/1989",1,0,3.7,26.6,13.5,96,35,6.5,14.35,8.1
"3291","03/01/1989",1,0,4.3,27,12.5,96,34,5.8,16.76,10.2
"3292","04/01/1989",1,0,4.4,28,11.7,95,34,5.1,16.01,10
"3293","05/01/1989",1,0,4.6,28.2,13,96,34,4.1,16.23,10
"3294","06/01/1989",1,0,4.8,27.8,13.8,95,36,7.6,16.49,10.1
"3295","07/01/1989",1,0,5.2,28.7,13.5,94,31,9.1,17.09,10.5
"3296","08/01/1989",2,0,5.6,28,15,92,37,13.9,17.91,9.8
"3297","09/01/1989",2,0,4.6,29,13,96,24,7.4,17.23,9.7
"3298","10/01/1989",2,0,4.6,27,13.5,80,40,5.9,17.27,10
"3299","11/01/1989",2,0,4.6,27.6,12,95,33,5.1,18,10.1
"3300","12/01/1989",2,0,4.5,28.5,14,93,35,4.7,18.01,10.3
"3301","13/01/1989",2,0,5,27.5,14.5,86,41,8.1,17.26,10.1
"3302","14/01/1989",2,0,5.8,27.5,15,98,33,8.3,18.01,10.4
"3303","15/01/1989",3,0,5,27.5,13,96,42,5.7,17.15,9.9
"3304","16/01/1989",3,0,3.8,29,12,96,27,5,18.34,10.1
"3305","17/01/1989",3,0,6,29,12.5,96,30,7.9,18.27,10.5
"3306","18/01/1989",3,0,5.2,29,12.5,88,28,7.1,17.96,10.3
"3307","19/01/1989",3,0,5.1,30,14.5,89,25,5.3,18.69,10.3
"3308","20/01/1989",3,0,5.6,30,14,89,28,7.7,16.8,9
"3309","21/01/1989",3,0,5.2,29.5,14,86,30,5.9,17.61,9.6
"3310","22/01/1989",4,0,5.2,30.5,15.5,86,30,4.5,17.84,9.9
"3311","23/01/1989",4,0,4.5,30,15.5,94,36,4.8,16.16,8.7
"3312","24/01/1989",4,0,3.9,30,16.5,92,42,5.1,14.14,9.1
"3313","25/01/1989",4,0,5.1,29.5,18,91,41,7.6,16.41,9.7
"3314","26/01/1989",4,0,5.1,29,18.5,92,46,10.3,14.1,7.8
"3315","27/01/1989",4,0,5,29,15.5,96,44,8.1,16.15,9.6
"3316","28/01/1989",4,0,5.2,29,15,94,40,7.8,17.66,9.8
"3317","29/01/1989",5,0,6.8,29.8,14,82,28,7.3,18.59,10.6
"3318","30/01/1989",5,0,6,30,12.5,94,27,5.3,18.92,10.6
"3319","31/01/1989",5,0,6.6,31,12.5,87,18,6.6,19.57,10.3
"3320","01/02/1989",5,0,6.9,31,11.2,77,15,6.6,19.63,10.8
"3321","02/02/1989",5,0,7.4,31.5,12.5,78,14,7,19.74,10.7
"3322","03/02/1989",5,0,6.9,32.5,13,69,14,5.6,19.45,10.7
"3323","04/02/1989",5,0,7.8,32.8,12,73,16,6.8,19.64,10.8
"3324","05/02/1989",6,0,6.6,32.5,11.5,70,15,5.4,19.61,10.7
"3325","06/02/1989",6,0,5.8,32.5,14,47,14,4.4,19.74,10.7
"3326","07/02/1989",6,0,7,33,13.5,64,17,5.1,18.91,10.5
"3327","08/02/1989",6,0,6,32.5,13.5,77,19,4.7,18.53,10.3
"3328","09/02/1989",6,0,7.1,32,15,56,21,7.1,18.74,10.6
"3329","10/02/1989",6,0,8.9,32.5,13.5,47,14,9.8,20.37,10.6
"3330","11/02/1989",6,0,7.1,33.5,13.5,62,11,7.3,20.54,10.8
"3331","12/02/1989",7,0,7.5,33.9,13.3,74,17,7,20.03,10.6
"3332","13/02/1989",7,0,5.7,33.6,14.7,91,18,4.3,19.33,10.6
"3333","14/02/1989",7,0,6.2,33.4,15,92,18,5.8,19.2,10.5
"3334","15/02/1989",7,0,6,32.5,14.5,77,25,4.4,19.06,10.5
"3335","16/02/1989",7,0,7.8,31.5,13,75,21,7.6,20.35,10.8
"3336","17/02/1989",7,0,6.2,31.5,14.5,67,21,6.3,20.6,10.6
